"OBJECTID_12","OBJECTID","caption","url","isUrban","latitude","longitude","id","owner","hometown","datetaken","dateupload","tags1","tags2","tags3","tags4","tags5","tags6","tags7","tags8","tags9","tags10","uniqueID","OBJECTID_1","STUSPS","datetime","date","month","hour"
193257,193266," ","https://farm9.staticflickr.com/8221/29351818030_09b762c997.jpg",0,44.535516,-72.806509,"29351818030","116770257@N03","New York City","2/7/2016 15:34","9/12/2016 23:07","snow","winter","mountainous landforms","tree","mountain","sky","woody plant","wilderness","freezing","mountain range",193266,2,"VT",2016-02-07 15:34:00,2016-02-07,2,15
220134,221968,"Lake Umbagog State Park on the Androscogin River","https://farm6.staticflickr.com/5034/7396194476_ecb1fcc8ab.jpg",0,44.7325,-71.050556,"7396194476","43888319@N07"," ","6/16/2012 19:55","6/18/2012 19:24","reflection","nature","sky","sunset","water","afterglow","evening","atmosphere","sunrise","morning",221968,3,"NH",2012-06-16 19:55:00,2012-06-16,6,19
65956,65965," ","https://farm6.staticflickr.com/5598/15396795349_2fe8e482e3.jpg",0,42.868867,-73.822541,"15396795349","99290939@N03"," ","10/19/2014 21:05","10/20/2014 14:20","singing","performance","entertainment","concert","event","rock concert","music","musician","stage","singer",65965,1,"NY",2014-10-19 21:05:00,2014-10-19,10,21
28006,28013," ","https://farm5.staticflickr.com/4474/37131807574_003dcf724b.jpg",0,44.154888,-71.643526,"37131807574","124253123@N03"," ","9/6/2017 14:49","10/21/2017 23:56","mountainous landforms","mountain","sky","ridge","adventure","adventurer","headgear","vacation","facial hair","recreation",28013,3,"NH",2017-09-06 14:49:00,2017-09-06,9,14
217504,218824,"Hiking Rattle River section of Appalachian Trail in New Hampshire","https://farm6.staticflickr.com/5556/15031509831_8201def658.jpg",0,44.386066,-71.104212,"15031509831","8405842@N02"," ","8/8/2014 11:01","8/25/2014 18:38","wilderness","tree","path","nature reserve","forest","woodland","geological phenomenon","trail","old growth forest","biome",218824,3,"NH",2014-08-08 11:01:00,2014-08-08,8,11
36479,36486," ","https://farm8.staticflickr.com/7423/9479710346_87b4584f39.jpg",0,44.145506,-71.185061,"9479710346","14588290@N00","Melrose Mass","8/9/2013 19:59","8/10/2013 13:43","path","walkway","bridge","boardwalk","nature reserve","bailey bridge","tree","wood","trail","fixed link",36486,3,"NH",2013-08-09 19:59:00,2013-08-09,8,19
211442,211451," ","https://farm1.staticflickr.com/722/21740733892_f7c7568273.jpg",0,44.270879,-71.303511,"21740733892","13086086@N02","L-town, CA","9/27/2015 5:10","9/27/2015 10:15","sky","highland","mountainous landforms","mountain","ridge","wilderness","fell","horizon","dawn","hill",211451,3,"NH",2015-09-27 05:10:00,2015-09-27,9,5
260416,260425," ","https://farm4.staticflickr.com/3700/20462133361_9e3e735fe2.jpg",0,44.401291,-68.167856,"20462133361","75990687@N05"," ","7/16/2015 14:00","8/10/2015 11:46","water","body of water","tree","rock","wilderness","coast","cliff","sky","terrain","river",260425,4,"ME",2015-07-16 14:00:00,2015-07-16,7,14
229223,229232," ","https://farm8.staticflickr.com/7468/27662249896_b8ff03a19d.jpg",0,45.089016,-70.275695,"27662249896","92611166@N00"," ","4/1/2015 11:04","6/16/2016 3:19","road","highway","sky","winter","snow","lane","infrastructure","tree","freezing","mountain",229232,4,"ME",2015-04-01 11:04:00,2015-04-01,4,11
243983,243992," ","https://farm9.staticflickr.com/8326/28560421963_65a5680755.jpg",0,44.362902,-68.211028,"28560421963","92611166@N00"," ","8/19/2016 12:20","8/23/2016 14:30","rock","wilderness","tree","outdoor recreation","mountain","sky","adventure","vacation","hiking","tourism",243992,4,"ME",2016-08-19 12:20:00,2016-08-19,8,12
222048,221707,"This was our 1st stop on our way into Rangeley. Coos Canyon was formed by the
violent action of the Swift River as it pours from the Western Mountains
across the metamorphic units that underlie this area. The waters of the Swift
also carry with it flakes","https://farm8.staticflickr.com/7406/10208101856_7b462879a8.jpg",0,44.7204,-70.632208,"10208101856","22386106@N06","Augusta","10/9/2013 11:27","10/11/2013 14:20","nature","water","body of water","nature reserve","watercourse","stream","river","water resources","creek","waterfall",221707,4,"ME",2013-10-09 11:27:00,2013-10-09,10,11
215933,215922,"Presidential Traverse, Aug 16-18 2013.","https://farm4.staticflickr.com/3692/9601852953_51cc36aa21.jpg",0,44.320655,-71.291589,"9601852953","26127335@N02","Sydney","8/17/2013 14:07","8/27/2013 2:06","mountainous landforms","mountain","outdoor recreation","mountain range","day","adventure","vacation","fun","sky","personal protective equipment",215922,3,"NH",2013-08-17 14:07:00,2013-08-17,8,14
38329,38346," ","https://farm5.staticflickr.com/4682/39325891602_51cc34de67.jpg",0,44.214722,-71.475001,"39325891602","143368656@N03"," ","9/4/2017 12:56","12/28/2017 18:46","water","nature reserve","vegetation","stream","water resources","watercourse","creek","ecosystem","wilderness","forest",38346,3,"NH",2017-09-04 12:56:00,2017-09-04,9,12
19570,19578," ","https://farm5.staticflickr.com/4403/35763714464_d8092c0488.jpg",0,44.037682,-71.801555,"35763714464","62701837@N06"," ","6/9/2013 16:10","8/16/2017 3:05","waterfall","water","nature","body of water","stream","nature reserve","watercourse","creek","water resources","water feature",19578,3,"NH",2013-06-09 16:10:00,2013-06-09,6,16
224054,224063," ","https://farm8.staticflickr.com/7296/8733885666_066c12acab.jpg",0,44.621166,-70.0775,"8733885666","30200369@N08","Land of Motor Vehicles and Manslaughter","12/26/2012 16:34","5/13/2013 0:27","nature","water","reflection","sky","winter","freezing","atmosphere","tree","bank","wetland",224063,4,"ME",2012-12-26 16:34:00,2012-12-26,12,16
192374,192383,"Dcim\100gopro","https://farm8.staticflickr.com/7279/7438707020_9e0f46762b.jpg",0,44.980211,-73.106339,"7438707020","35799401@N07","Denver, CO","6/13/2012 16:08","6/25/2012 8:17","vertebrate","child","fun","vacation","tree","car","girl","plant","cool","vehicle",192383,2,"VT",2012-06-13 16:08:00,2012-06-13,6,16
17497,17504,"Mural in Ossipee, NH, McDonald's Mural en el McDonald's de Ossipee, New
Hampshire.-","https://farm5.staticflickr.com/4019/35726694006_22c1be0f32.jpg",0,43.757673,-71.141002,"35726694006","152234007@N06","Buenos Aires","5/27/2017 0:00","7/7/2017 1:14","car","motor vehicle","vintage car","automotive design","classic","vehicle","mid size car","painting","compact car","mural",17504,3,"NH",2017-05-27 00:00:00,2017-05-27,5,0
217038,217047," ","https://farm9.staticflickr.com/8367/8516847555_27b2f7a5cd.jpg",0,44.41665,-71.470764,"8516847555","54448915@N00","Pittsburgh","2/18/2013 14:51","3/1/2013 4:28","winter","road","snow","sky","mountainous landforms","mountain range","mountain","tree","mountain pass","alps",217047,3,"NH",2013-02-18 14:51:00,2013-02-18,2,14
265264,265273," ","https://farm1.staticflickr.com/524/17921153153_100edfd539.jpg",0,44.345388,-68.066142,"17921153153","11313913@N02"," ","5/27/2015 17:23","6/7/2015 0:21","coast","sea","shore","rock","coastal and oceanic landforms","promontory","wood","ocean","beach","geology",265273,4,"ME",2015-05-27 17:23:00,2015-05-27,5,17
103784,103793," ","https://farm9.staticflickr.com/8614/16579253526_1309b647da.jpg",0,43.654751,-73.830414,"16579253526","70999183@N03","Portland Maine","2/21/2015 16:00","2/21/2015 22:01","electronic device","music","musician","session musician","electronic instrument","sound","audio","technology","musical instrument","musical instrument accessory",103793,1,"NY",2015-02-21 16:00:00,2015-02-21,2,16
148546,148403," ","https://farm6.staticflickr.com/5662/22119011468_63fae30b01.jpg",0,44.372275,-73.013066,"22119011468","37626266@N07"," ","9/25/2015 7:30","10/19/2015 15:40","sky","cloud","dawn","horizon","atmosphere","daytime","afterglow","morning","sunset","atmosphere of earth",148403,2,"VT",2015-09-25 07:30:00,2015-09-25,9,7
98345,98354," ","https://farm6.staticflickr.com/5762/31239937226_6e942bf5aa.jpg",0,43.418943,-73.706613,"31239937226","145781285@N03","Boston, MA","3/24/2016 9:50","11/27/2016 16:35","water","vertebrate","tree","path","plant","river","fun","trail","floodplain","grass",98354,1,"NY",2016-03-24 09:50:00,2016-03-24,3,9
56768,56776," ","https://farm5.staticflickr.com/4483/38012630982_02313b925f.jpg",0,43.768094,-76.216453,"38012630982","95957882@N00"," ","10/30/2017 12:13","10/30/2017 16:59","sky","sea","cloud","body of water","water","shore","ocean","coast","loch","reflection",56776,1,"NY",2017-10-30 12:13:00,2017-10-30,10,12
