"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26"
"organism","fun","waterway","meat","pumpkin","sweetness","performance","food","berry","sea","fishing","gun","fungus","mammal","house","sports","horse","vehicle","camera accessory","flora","pradal serey","aviation","weapon","dog like mammal","alcohol","fauna"
"macro photography","girl","boat","junk food","produce","cake","entertainment","drink","rowan","winter","recreational fishing","firearm","medicinal mushroom","snout","home","team","horse like mammal","car","camera lens","flower","boxing","flight","shooting","dog","alcoholic beverage","wildlife"
"insect","child","water transportation","decapoda","fruit","birthday","performing arts","cuisine","fruit tree","lake","hobby","rifle","edible mushroom","twig","cottage","team sport","mane","road","cameras & optics","spring","aggression","aircraft","shooting sport","dog breed group","beer","bird"
"close up","smile","boating","seafood","local food","dessert","stage","meal","aquifoliaceae","snow","fish","trigger","mushroom","fur","property","games","mare","motor vehicle","camera","wildflower","contact sport","airplane",,"dog breed","distilled beverage","beak"
"invertebrate","event","boats and boating equipment and supplies","vegetarian food","cucurbita","cake decorating","musician","lunch","grapevine family","river","bass","shotgun","agaricomycetes","dog hiking","building","competition","stallion","transport","single lens reflex camera","shrub","combat sport","air travel",,"carnivoran","bottle","water bird"
"pollinator","people","watercraft","recipe","halloween","baking","music","eating","sorbus","loch","angling","air gun","oyster mushroom","deer","real estate","sport venue","mustang horse","infrastructure","digital slr","flowering plant","boxing glove","monoplane",,"karelian bear dog","glass bottle","seabird"
"moths and butterflies","male","kayak","fast food","winter squash","birthday cake","musical instrument","dish","hawthorn","reflection","fisherman","gallery rifle shooting","penny bun","whiskers","window","player","horse harness","mode of transport","reflex camera","petal","professional boxing","rotorcraft",,"border collie","liqueur","duck"
"arthropod","sunglasses","dock","crustacean","vegetable","snack","concert","animal source foods","cherry","rock","fishing rod","gun barrel","agaricaceae","livestock","residential area","ball game","bridle","lane","digital camera","plant stem","punch","helicopter",,"dog crossbreeds","wine glass","ducks geese and swans"
"moth","sitting","sailing","fried food","gourd","ice cream","audio","supper","prunus spinosa","shore","casting fishing","gun accessory","agaric","marine biology","architecture","football player","horse supplies","land vehicle","mirrorless interchangeable lens camera","annual plant","boxing equipment","aerospace engineering",,"sporting group","wine","waterfowl"
"terrestrial animal","glasses","harbor","asian food","calabaza","torte","rock concert","brunch","heteromeles","freezing","trout","revolver","hymenochaetales","marine mammal","roof","soccer","rein","automotive exterior",,"botanical garden","wrestler","light aircraft",,"retriever","beer bottle","feather"
"butterfly","product","marina","finger food","apple","baked goods","string instrument","dinner","arctostaphylos","coast","fly fishing","handgun","chaga mushroom","cat","facade","tournament","horse tack","asphalt",,"subshrub","striking combat sports","model aircraft",,"puppy","pint us","perching bird"
"membrane winged insect","crowd","ship","full breakfast","jack o lantern","wedding ceremony supply","singing","tableware","bilberry","horizon","salmon",,"bolete","carriage","neighbourhood","soccer player","trail riding","highway",,"herb","boxing ring","radio controlled toy",,"labrador retriever","cocktail","old world flycatcher"
"pest","play","sea kayak","lobster","natural foods","buttercream","plucked string instruments","service","huckleberry","highland","coho",,"hymenochaetaceae","small to medium sized cats","furniture","ball","equestrianism","automotive design",,"groundcover","shoot boxing","propeller",,"east siberian laika","ale","finch"
"brush footed butterfly","day","sailboat","side dish","cucumber gourd and melon family","fondant","musical instrument accessory","drinkware","blueberry","geological phenomenon","barramundi",,"inonotus","ear","town","volleyball","animal sports","track",,"daisy family",,"helicopter rotor",,"siberian husky","whisky","shorebird"
"reptile","blue","sail","crab","squash","icing","percussion","outdoor grill","chokecherry","ridge","jigging",,"agaricus","grazing","estate","football","jockey","rail transport",,"blossom",,"airline",,"companion dog","champagne stemware","wing"
"bombycidae","toddler","ferry","appetizer","tomato","wedding cake","drum","barbecue grill","chokeberry","recreation","cod",,"matsutake","cat like mammal","room","stadium","halter","train",,"ferns and horsetails",,"seaplane",,"hunting dog","pint glass","bird of prey"
"amphibian","vision care","oar","american food","spring greens","dairy product","drums","cooking","pistacia lentiscus","vacation","northern pike",,"auriculariales","tail","log cabin","women's football","equestrian","bicycle",,"vascular plant",,"air show",,"golden retriever","lager","charadriiformes"
"nectar","community","canoeing","french fries","superfood","frozen dessert","guitarist","breakfast","lingonberry","path","salmon like fish",,"auriculariaceae","cattle like mammal","shed","protective gear in sports","equestrian sport","cycling",,"floristry",,"air force",,"street dog","wine bottle","seaduck"
"pollen","photograph","canoe","sandwich","frutti di bosco","sugar paste","skin head percussion instrument","flavor","arctostaphylos uva ursi","woody plant","cutthroat trout",,"russula integra","zoo","wall","gridiron football","polo","rolling stock",,"aquatic plant",,"cockpit",,"boston terrier","juice","sparrow"
"honey bee","race","kayaking","salad","strawberries","chocolate","musical ensemble","stemware","barberry family","ocean","perch",,"lingzhi mushroom","pack animal","farmhouse","ball over a net games","eventing","locomotive",,"fern",,"pilot",,"beagle","beer cocktail","emberizidae"
"bee","man","watercraft rowing","roasting","potato and tomato genus","whipped cream","guitar","taste","schisandra","forest","coastal cutthroat trout",,"polyporales","white tailed deer","interior design","volleyball player","endurance riding","street",,"sunflower",,"propeller driven aircraft",,"lapponian herder","beer glass","eagle"
"fly","social group","surface water sports","hamburger","strawberry","pasteles","session musician","barbecue","silver buffaloberry","water resources","bony fish",,"tremellomycetes","sled dog racing","flooring","american football","western riding","family car",,"herbaceous plant",,"aerobatics",,"greenland dog","non alcoholic beverage","goose"
"hofmannophila pseudospretella","facial expression","channel","italian food","chard","cream","microphone","charcoal","raspberry","reservoir","carp",,"pezizales","squirrel","landmark","sports training","rodeo","road surface",,"flower arranging",,"radio controlled aircraft",,"miniature schnauzer","red wine","gull"
"moisture","eyewear","motorboat","european food","cranberry","gelato","non skin percussion instrument","cookware and bakeware","pink peppercorn","mountain range","common rudd",,"shiitake","goats","floor","sportswear","traditional sport","road bicycle",,"iris",,"general aviation",,"hound","martini","galliformes"
"frog","red","boardsport","pizza","lettuce","treacle tart","piano","cook","bramble","coastal and oceanic landforms",,,"hen of the wood","dog walking","shack","stick and ball games","english riding","mountain bike",,"lupin",,"ultralight aviation",,"terrier","barware","mallard"
"beetle","table","water sport","seafood boil","bell peppers and chili peppers","sundae","wind instrument","grilling","raspberries blackberries and dewberries","woodland",,,"discinaceae","rodent","siding","protective equipment in gridiron football","show jumping","wheel",,"terrestrial plant",,"biplane",,"dog clothes","dessert wine","accipitriformes"
"spider web","pink","tubing","american lobster","bush tomato","cookies and crackers","keyboard","kitchen appliance","dewberry","hill",,,"pleurotus eryngii","horse and buggy","hut","jersey","hunt seat","luxury vehicle",,"violet family",,"gliding",,"harrier","lemonade","hawk"
"toad","emotion","motor ship","dungeness crab","chili pepper","chocolate cake","drummer","flesh","buffaloberries","ecosystem",,,"wood ear","fish pond","barn","basketball","saddle","automotive tire",,"daisy",,"radio controlled helicopter",,"vulnerable native breeds","champagne","wren"
"lycaenid","standing","sailing ship","plate lunch","romaine lettuce","pie","singer songwriter","cup","blackberry","watercourse",,,"champignon mushroom","cart","suburb","basketball court","equitation","road trip",,"sunflower seed",,"glider",,"schnoodle","classic cocktail","buzzard"
"turtle","person","paddle","steak","spinach","pastry","hand drum","ceramic","damson","outdoor recreation",,,,"antler","sculpture","lacrosse",,"classic",,"lilac",,"military aircraft",,"borador","cocktail garnish","old world oriole"
"ranidae","senior citizen","passenger ship","homarus",,"cookie","folk instrument","street food","aristotelia chilensis","stream",,,,"reindeer","mansion","lacrosse training equipment",,"railroad car",,"aster",,"airliner",,"pomeranian","grog","european herring gull"
"dragonfly","leg","inflatable boat","grillades",,"royal icing","fiddle","dishware","currant","morning",,,,"herd","chair","lacrosse stick",,"controlled access highway",,"rose family",,"aircraft engine",,"japanese spitz","wheat beer","nightingale"
"plant pathology","skin","yacht","grilled food",,"muffin","davul","leaf vegetable","mulberry","atmosphere",,,,"bird feeder","door","field lacrosse",,"off roading",,"bud",,"fighter aircraft",,"samoyed","gin and tonic","crane like bird"
"dragonflies and damseflies","outerwear","fishing vessel","breakfast sandwich",,"bread","tom tom drum","liquor store","tayberry","ice",,,,"chipmunk","living room","canadian football",,"vintage car",,"bellflower family",,"air racing",,"australian cattle dog",,"house sparrow"
"tortoise","ceremony","port","soup",,"dondurma","brass instrument","ingredient",,"adventure",,,,"sheep","monument","volleyball net",,"automotive wheel system",,"hyssopus",,"flight instructor",,"spitz",,"falcon"
"scaled reptile","clothing","tall ship","thai food",,"cherry pie","bowed string instrument","canning",,"calm",,,,"moose","daylighting","soccer specific stadium",,"motorcycle",,"english lavender",,"military helicopter",,"spanish water dog",,"hummingbird"
"bullfrog","youth","wakeboarding","buffalo burger",,"chocolate brownie","sound","soft drink",,"promontory",,,,"nap","memorial","stick and ball sports",,"public transport",,"pink family",,"flap",,"west highland white terrier",,"chickadee"
"net winged insects","restaurant","towed water sport","pancake",,"sachertorte","string instrument accessory","coffee cup",,"trail",,,,"mushing","statue","hockey protective equipment",,"tire",,"flower bouquet",,"takeoff",,"treeing walker coonhound",,"owl"
"larva","friendship","picnic boat","southeast asian food",,"flourless chocolate cake","diatonic button accordion","buffet",,"leisure",,,,"cow goat family","ceiling","ladies gaelic football",,"cycle sport",,"flowerpot",,"jet aircraft",,"schnauzer",,"piciformes"
"sea turtle","boy","waterskiing","pizza cheese",,"sugar cake","woodwind instrument","bakery",,"sunset",,,,"leash","church","goal",,"antique car",,"lavender",,"wide body aircraft",,"obedience training",,"bird migration"
"arachnid","woman","mast","venison",,,"bass drum","food preservation",,"creek",,,,"goat","château","football helmet",,"extreme sport",,"parsley family",,,,"sakhalin husky",,"animal migration"
"spider","facial hair","rowing","sausage",,,"player piano","condiment",,"fell",,,,"harbor seal","archaeological site","football equipment and supplies",,"truck",,"cherry blossom",,,,"welsh sheepdog",,"woodpecker"
"true bugs","hair","cargo ship","chinese food",,,"orchestra","mason jar",,"bank",,,,"horn","ancient history","box lacrosse",,"motorcycling",,"floral design",,,,"broholmer",,"lark"
"bumblebee","advertising","freight transport","sicilian pizza",,,"music artist","porcelain",,"atmosphere of earth",,,,"fox squirrel","hardwood","basketball player",,"cable car",,"oxeye daisy",,,,"english foxhound",,"ciconiiformes"
"weevil","square","skiff","spaghetti",,,"musical keyboard","lamb and mutton",,"geology",,,,"ranch","history","arena football",,"auto part",,"sweet grass",,,,"bernese mountain dog",,"nest"
"monarch butterfly","cool","bulk carrier","german food",,,"pop music","mug",,"wood",,,,"photo caption","headstone","tackle",,"racing",,"garden cosmos",,,,"plott hound",,"jay"
"scarabs","glass","personal flotation device","gravy",,,"acoustic guitar","coffee",,"landscape",,,,"coachman","place of worship","soccer kick",,"bicycle accessory",,"rhododendron",,,,"non sporting group",,"bald eagle"
"drop","face","tank ship","kids meal",,,"singer","chef",,"tourism",,,,"ox","porch","forward",,"sport utility vehicle",,"azalea",,,,"rhodesian ridgeback",,"heron"
"locust","endurance sports","container ship","cheeseburger",,,"bassist","serveware",,"terrain",,,,"grizzly bear","grave","goalkeeper",,"motorsport",,"viburnum",,,,"american foxhound",,"flock"
"caterpillar","infant","dinghy sailing","mole sauce",,,"violin family","saucer",,"dawn",,,,"dairy cow","wood stain",,,"sports car",,"lily",,,,"greyhound",,"cormorant"
"cricket like insect","human hair color","surfing equipment and supplies","crab boil",,,"guitar accessory",,,"sunrise",,,,"chariot","steeple",,,"mid size car",,"daylily",,,,"obedience trial",,"grouse"
"grasshopper","picnic","tugboat","homarus gammarus",,,"classical music",,,"winter sport",,,,"bear","deck",,,"mountain biking",,"lupinus mutabilis",,,,"patterdale terrier",,"phasianidae"
"damselfly","technology","lifejacket","veggie burger",,,"bass guitar",,,"branch",,,,"domestic short haired cat","castle",,,"off road vehicle",,"iris family",,,,"cardigan welsh corgi",,"chicken"
"dew","beauty","schooner","japanese cuisine",,,"fortepiano",,,"wetland",,,,"kitten","downtown",,,"bicycle racing",,"viola",,,,"german spitz",,"cardinal"
"emydidae","human","scow","mediterranean food",,,"digital piano",,,"headland",,,,"elk","bedroom",,,"vehicle door",,"coneflower",,,,"standard schnauzer",,"sandpiper"
"bombyx mori","interaction","rafting","sashimi",,,,,,"hill station",,,,"rabits and hares","arch",,,"performance car",,"ostrich fern",,,,"pug",,"cuculiformes"
"leaf beetle","communication","panamax","beef",,,,,,"evening",,,,"beaver","cemetery",,,"classic car",,"cow parsley",,,,"goldendoodle",,"turkey"
"araneus","fashion accessory","yawl","cajun food",,,,,,"beach",,,,"hare","chapel",,,"personal luxury car",,"nepeta",,,,"cavalier king charles spaniel",,"bird nest"
"serpent","t shirt","crew","crab meat",,,,,,"autumn",,,,"pig like mammal","bed",,,"bumper",,"dahlia",,,,"nova scotia duck tolling retriever",,"wild turkey"
"chelydridae","costume","dhow","sunday roast",,,,,,"phenomenon",,,,"animal shelter","stone carving",,,"compact car",,"dandelion",,,,"estonian hound",,"flightless bird"
"lizard","art","wakesurfing","feta",,,,,,"mount scenery",,,,"safari","historic site",,,"windshield",,"chamaemelum nobile",,,,"beagle harrier",,"domesticated turkey"
"snake","dress","brigantine","steak frites",,,,,,"frost",,,,"otter","brick",,,"sedan",,"chrysanths",,,,"flat coated retriever",,"great grey owl"
"pieridae","eye","personal water craft","king crab",,,,,,"waterfall",,,,"black cat","dining room",,,"full size car",,"evening primrose",,,,"shih tzu",,"blackbird"
"wasp","textile","naval architecture","shrimp",,,,,,"black and white",,,,"llama","historic house",,,"motocross",,"rose",,,,"weimaraner",,"swan"
"giraffe","competition event","jet ski","caesar salad",,,,,,"water feature",,,,"pig","beam",,,"public utility",,"anthriscus",,,,"whippet",,"ruffed grouse"
"lacertidae","font","surfboard","beef on weck",,,,,,"piste",,,,"coyote","fortification",,,"racing bicycle",,"houseplant",,,,"lhasa apso",,"pelecaniformes"
"common snapping turtle","nose","cruise ship","skewer",,,,,,"old growth forest",,,,"mustelidae","stairs",,,"city car",,"sacred lotus",,,,"puppy love",,"coraciiformes"
"leafhopper","human behavior","maritime museum","taglierini",,,,,,"rural area",,,,"rabbit","wood flooring",,,"metropolitan area",,"hydrangea",,,,"poodle",,"eurasian golden oriole"
"cricket","family","sloop","spinach salad",,,,,,"photography",,,,"cage","handrail",,,"commercial vehicle",,"nannyberry",,,,"italian greyhound",,"snipe"
"newt","arm","heavy lift ship","rib eye steak",,,,,,"cliff",,,,"domestic pig","carving",,,"trailer",,"jerusalem artichoke",,,,"havanese",,"robin"
"snails and slugs","line","barque","bratwurst",,,,,,"night",,,,"calf","outhouse",,,"driving",,"borage family",,,,"german spitz klein",,"great black backed gull"
"wolf spider","design","raft","pan bagnat",,,,,,"wave",,,,"mink","apartment",,,"train station",,"malvales",,,,"redbone coonhound",,"pigeons and doves"
"orb weaver spider","human body","steamboat","kobe beef",,,,,,"vertebrate",,,,"camel like mammal","kitchen",,,"pedestrian",,"sedge family",,,,"rare breed dog",,"rooster"
"salamandridae","muscle","barquentine","slider",,,,,,"monochrome photography",,,,"porcupine","lumber",,,"scrap",,"iris versicolor",,,,"guard dog",,"fowl"
"hornet","socialite","navy","knackwurst",,,,,,"biome",,,,"bull","medieval architecture",,,"engine",,"common sage",,,,"finnish hound",,"house finch"
"snail","shoulder","ocean liner","beef tenderloin",,,,,,"bedrock",,,,"domestic rabbit","brickwork",,,"pickup truck",,"amaryllis family",,,,"huntaway",,"blue jay"
"colubridae","hand","oil tanker","pork",,,,,,"headgear",,,,"dairy","mixed use",,,"rallying",,"narcissus",,,,"pointer",,"poultry"
"slug","painting","elektroboot","kielbasa",,,,,,"green",,,,"alpaca","stately home",,,"world rally championship",,"cactus",,,,"spaniel",,"crow like bird"
"longhorn beetle","tradition","pilot boat","roast beef",,,,,,"daytime",,,,"wild cat","spire",,,"construction equipment",,"melastome family",,,,"kunming wolfdog",,"kite"
"tree frog","party","battleship","churrasco food",,,,,,"hiking",,,,"red fox","elevation",,,"rim",,"mustard plant",,,,"vizsla",,"vulture"
"mantis","head","naval ship","sirloin steak",,,,,,"footwear",,,,"fox","commemorative plaque",,,"iron",,"lotus family",,,,"white shepherd",,"bluebird"
"salamander","material","windsurfing","italian sausage",,,,,,"darkness",,,,"muskrat","concrete",,,"auto racing",,"grape leaves",,,,"volpino italiano",,"stork"
"box turtle","cap","destroyer","mettwurst",,,,,,"afterglow",,,,"wolf","lobby",,,"jeep",,"cut flowers",,,,"sapsali",,"mergus"
"mosquito","ultramarathon","luxury yacht",,,,,,,"grassland",,,,"goat antelope","cabinetry",,,"bicycle wheel",,"cornales",,,,"shetland sheepdog",,"junco"
"burdock","cheek","caravel",,,,,,,"ski",,,,"tabby cat","countertop",,,"supercar",,"bluebonnet",,,,"chesapeake bay retriever",,"crow"
